,label
38659,-1
38660,-1
38661,235
38662,235
38663,235
38664,-1
38665,-1
38666,-1
38667,-1
38668,-1
38669,-1
38670,-1
38671,-1
38672,-1
38673,-1
38674,-1
38675,-1
38676,-1
38677,-1
38678,-1
38679,-1
38680,-1
38681,-1
38682,-1
38683,-1
38684,-1
38685,-1
38686,-1
38687,-1
38688,-1
38689,-1
38690,-1
38691,-1
38692,-1
38693,-1
38694,-1
38695,151
38696,151
38697,151
38698,151
38699,151
38700,151
38701,151
38702,151
38703,151
38704,151
38705,151
38706,151
38707,151
38708,151
38709,151
38710,151
38711,151
38712,96
38713,201
38714,181
38715,142
38716,181
38717,181
38718,181
38719,181
38720,181
38721,-1
38722,181
38723,113
38724,113
38725,181
38726,181
38727,181
38728,181
38729,181
38730,181
38731,-1
38732,-1
38733,-1
38734,-1
38735,-1
38736,-1
38737,-1
38738,-1
38739,55
38740,68
38741,-1
38742,-1
38743,178
38744,268
38745,24
38746,24
38747,268
38748,157
38749,157
38750,157
38751,157
38752,157
38753,157
38754,157
38755,157
38756,157
38757,157
38758,157
38759,157
38760,157
38761,157
38762,157
38763,157
38764,157
38765,157
38766,157
38767,157
38768,157
38769,157
38770,157
38771,157
38772,157
38773,157
38774,157
38775,157
38776,157
38777,157
38778,186
38779,186
38780,186
38781,160
38782,-1
38783,133
38784,133
38785,179
38786,179
38787,179
38788,179
38789,13
38790,13
38791,13
38792,186
38793,144
38794,133
38795,186
38796,186
38797,157
38798,157
38799,157
38800,157
38801,157
38802,219
38803,179
38804,179
38805,208
38806,85
38807,85
38808,85
38809,85
38810,53
38811,74
38812,157
38813,157
38814,157
38815,157
38816,157
38817,157
38818,157
38819,157
38820,157
38821,157
38822,157
38823,157
38824,157
38825,157
38826,157
38827,157
38828,157
38829,157
38830,106
38831,-1
38832,-1
38833,-1
38834,-1
38835,149
38836,161
38837,159
38838,159
38839,159
38840,159
38841,159
38842,159
38843,159
38844,159
38845,280
38846,172
38847,163
38848,-1
38849,260
38850,-1
38851,-1
38852,158
38853,158
38854,158
38855,158
38856,-1
38857,159
38858,230
38859,206
38860,159
38861,159
38862,159
38863,159
38864,159
38865,159
38866,159
38867,159
38868,159
38869,159
38870,159
38871,159
38872,159
38873,159
38874,159
38875,159
38876,159
38877,159
38878,159
38879,159
38880,159
38881,159
38882,159
38883,159
38884,159
38885,159
38886,159
38887,159
38888,159
38889,159
38890,159
38891,4
38892,4
38893,150
38894,150
38895,150
38896,150
38897,150
38898,150
38899,150
38900,150
38901,150
38902,-1
38903,153
38904,153
38905,150
38906,150
38907,150
38908,150
38909,150
38910,150
38911,150
38912,150
38913,150
38914,150
38915,150
38916,150
38917,150
38918,150
38919,150
38920,150
38921,150
38922,150
38923,150
38924,150
38925,150
38926,150
38927,150
38928,150
38929,150
38930,150
38931,150
38932,150
38933,-1
38934,-1
38935,53
38936,159
38937,159
38938,159
38939,159
38940,214
38941,290
38942,280
38943,131
38944,163
38945,144
38946,160
38947,160
38948,160
38949,131
38950,160
38951,160
38952,160
38953,160
38954,160
38955,160
38956,160
38957,131
38958,133
38959,144
38960,144
38961,144
38962,144
38963,-1
38964,-1
38965,180
38966,157
38967,157
38968,157
38969,157
38970,157
38971,157
38972,157
38973,157
38974,157
38975,157
38976,157
38977,157
38978,157
38979,157
38980,157
38981,157
38982,157
38983,16
38984,163
38985,-1
38986,159
38987,159
38988,159
38989,159
38990,159
38991,159
38992,159
38993,159
38994,159
38995,159
38996,159
38997,159
38998,159
38999,159
39000,159
39001,159
39002,159
39003,159
39004,159
39005,-1
39006,163
39007,172
39008,216
39009,131
39010,163
39011,163
39012,163
39013,163
39014,163
39015,98
39016,163
39017,163
39018,163
39019,163
39020,163
39021,163
39022,163
39023,163
39024,163
39025,-1
39026,-1
39027,-1
39028,-1
39029,-1
39030,-1
39031,189
39032,-1
39033,62
39034,-1
39035,-1
39036,178
39037,163
39038,163
39039,163
39040,159
39041,159
39042,159
39043,159
39044,159
39045,159
39046,159
39047,159
39048,159
39049,289
39050,289
39051,92
39052,144
39053,144
39054,163
39055,163
39056,163
39057,163
39058,-1
39059,274
39060,23
39061,23
39062,133
39063,133
39064,23
39065,16
39066,16
39067,94
39068,16
39069,94
39070,16
39071,144
39072,220
39073,220
39074,144
39075,-1
39076,-1
39077,194
39078,-1
39079,-1
39080,190
39081,303
39082,-1
39083,-1
39084,-1
39085,-1
39086,162
39087,157
39088,157
39089,157
39090,-1
39091,315
39092,131
39093,131
39094,303
39095,-1
39096,159
39097,159
39098,159
39099,159
39100,159
39101,159
39102,159
39103,159
39104,159
39105,159
39106,159
39107,159
39108,159
39109,100
39110,-1
39111,178
39112,-1
39113,-1
39114,-1
39115,-1
39116,-1
39117,-1
39118,113
39119,-1
39120,13
39121,237
39122,161
39123,161
39124,161
39125,161
39126,290
39127,290
39128,290
39129,290
39130,290
39131,89
39132,86
39133,86
39134,235
39135,152
39136,152
39137,152
39138,152
39139,94
39140,161
39141,161
39142,161
39143,161
39144,89
39145,136
39146,290
39147,113
39148,12
39149,124
39150,124
39151,119
39152,-1
39153,152
39154,152
39155,307
39156,307
39157,206
39158,-1
39159,-1
39160,161
39161,161
39162,161
39163,161
39164,161
39165,161
39166,161
39167,161
39168,161
39169,161
39170,161
39171,161
39172,161
39173,161
39174,161
39175,161
39176,161
39177,-1
39178,-1
39179,-1
39180,-1
39181,-1
39182,-1
39183,-1
39184,-1
39185,2
39186,281
39187,39
39188,161
39189,161
39190,161
39191,161
39192,161
39193,161
39194,161
39195,161
39196,98
39197,98
39198,98
39199,117
39200,117
39201,98
39202,117
39203,117
39204,117
39205,117
39206,133
39207,133
39208,133
39209,161
39210,161
39211,161
39212,12
39213,316
39214,12
39215,316
39216,12
39217,12
39218,12
39219,12
39220,-1
39221,-1
39222,309
39223,85
39224,85
39225,100
39226,-1
39227,-1
39228,-1
39229,235
39230,55
39231,55
39232,161
39233,161
39234,161
39235,161
39236,161
39237,161
39238,161
39239,-1
39240,161
39241,161
39242,161
39243,161
39244,161
39245,161
39246,12
39247,-1
39248,272
39249,272
39250,272
39251,119
39252,119
39253,12
39254,12
39255,-1
39256,-1
39257,274
39258,274
39259,-1
39260,-1
39261,-1
39262,-1
39263,-1
39264,162
39265,162
39266,162
39267,162
39268,162
39269,162
39270,162
39271,162
39272,162
39273,103
39274,103
39275,-1
39276,-1
39277,53
39278,55
39279,-1
39280,-1
39281,-1
39282,-1
39283,161
39284,161
39285,161
39286,161
39287,161
39288,161
39289,303
39290,-1
39291,161
39292,161
39293,161
39294,161
39295,161
39296,161
39297,161
39298,161
39299,161
39300,161
39301,283
39302,283
39303,161
39304,161
39305,161
39306,161
39307,161
39308,161
39309,161
39310,283
39311,283
39312,55
39313,55
39314,-1
39315,-1
39316,-1
39317,-1
39318,132
39319,-1
39320,-1
39321,-1
39322,-1
39323,290
39324,290
39325,290
39326,290
39327,93
39328,93
39329,86
39330,161
39331,161
39332,161
39333,161
39334,161
39335,161
39336,-1
39337,161
39338,161
39339,161
39340,161
39341,161
39342,-1
39343,214
39344,-1
39345,160
39346,133
39347,-1
39348,-1
39349,-1
39350,-1
39351,-1
39352,12
39353,12
39354,298
39355,-1
39356,-1
39357,23
39358,-1
39359,-1
39360,-1
39361,-1
39362,12
39363,175
39364,175
39365,175
39366,159
39367,159
39368,159
39369,159
39370,159
39371,159
39372,159
39373,106
39374,106
39375,159
39376,159
39377,159
39378,159
39379,159
39380,159
39381,159
39382,159
39383,159
39384,159
39385,159
39386,159
39387,159
39388,280
39389,214
39390,167
39391,167
39392,167
39393,-1
39394,160
39395,160
39396,160
39397,-1
39398,62
39399,62
39400,62
39401,62
39402,-1
39403,-1
39404,-1
39405,-1
39406,24
39407,260
39408,-1
39409,111
39410,-1
39411,-1
39412,-1
39413,-1
39414,-1
39415,-1
39416,-1
39417,-1
39418,-1
39419,-1
39420,-1
39421,-1
39422,-1
39423,-1
39424,23
39425,23
39426,23
39427,86
39428,106
39429,142
39430,166
39431,166
39432,155
39433,155
39434,86
39435,191
39436,191
39437,191
39438,191
39439,191
39440,191
39441,191
39442,191
39443,191
39444,191
39445,191
39446,191
39447,191
39448,134
39449,191
39450,191
39451,191
39452,191
39453,10
39454,93
39455,10
39456,182
39457,175
39458,175
39459,175
39460,175
39461,175
39462,175
39463,175
39464,175
39465,175
39466,191
39467,191
39468,191
39469,191
39470,191
39471,191
39472,191
39473,191
39474,191
39475,191
39476,191
39477,191
39478,191
39479,191
39480,191
39481,191
39482,191
39483,191
39484,191
39485,191
39486,191
39487,191
39488,191
39489,191
39490,-1
39491,-1
39492,-1
39493,-1
39494,-1
39495,-1
39496,-1
39497,160
39498,251
39499,251
39500,251
39501,251
39502,251
39503,251
39504,251
39505,251
39506,251
39507,251
39508,251
39509,251
39510,251
39511,251
39512,251
39513,251
39514,251
39515,146
39516,117
39517,207
39518,207
39519,207
39520,207
39521,207
39522,207
39523,207
39524,207
39525,207
39526,207
39527,207
39528,207
39529,207
39530,207
39531,207
39532,207
39533,207
39534,207
39535,207
39536,207
39537,207
39538,-1
39539,-1
39540,-1
39541,-1
39542,-1
39543,-1
39544,201
39545,85
39546,53
39547,150
39548,-1
39549,-1
39550,-1
39551,-1
39552,-1
39553,124
39554,124
39555,-1
39556,-1
39557,-1
39558,39
39559,39
39560,191
39561,191
39562,191
39563,191
39564,191
39565,191
39566,191
39567,191
39568,191
39569,161
39570,272
39571,272
39572,251
39573,207
39574,207
39575,207
39576,207
39577,207
39578,207
39579,251
39580,251
39581,251
39582,180
39583,180
39584,20
39585,20
39586,20
39587,186
39588,-1
39589,-1
39590,260
39591,155
39592,237
39593,-1
39594,-1
39595,-1
39596,22
39597,150
39598,206
39599,-1
39600,281
39601,191
39602,191
39603,191
39604,191
39605,191
39606,191
39607,191
39608,191
39609,191
39610,191
39611,191
39612,163
39613,163
39614,163
39615,163
39616,163
39617,163
39618,163
39619,163
39620,163
39621,163
39622,163
39623,163
39624,163
39625,163
39626,163
39627,163
39628,163
39629,163
39630,163
39631,163
39632,163
39633,163
39634,163
39635,163
39636,163
39637,163
39638,163
39639,163
39640,163
39641,163
39642,163
39643,163
39644,163
39645,163
39646,163
39647,163
39648,172
39649,172
39650,191
39651,191
39652,191
39653,191
39654,191
39655,191
39656,191
39657,191
39658,191
39659,191
39660,191
39661,191
39662,191
39663,191
39664,118
39665,106
39666,281
39667,281
39668,281
39669,281
39670,163
39671,163
39672,163
39673,163
39674,163
39675,163
39676,163
39677,163
39678,163
39679,163
39680,163
39681,163
39682,163
39683,163
39684,163
39685,163
39686,163
39687,163
39688,163
39689,163
39690,163
39691,163
39692,163
39693,181
39694,260
39695,-1
39696,-1
39697,-1
39698,-1
39699,135
39700,-1
39701,-1
39702,-1
39703,-1
39704,-1
39705,66
39706,-1
39707,-1
39708,-1
39709,179
39710,206
39711,206
39712,309
39713,191
39714,-1
39715,-1
39716,251
39717,-1
39718,68
39719,-1
39720,55
39721,-1
39722,-1
39723,-1
39724,281
39725,281
39726,163
39727,163
39728,163
39729,163
39730,-1
39731,-1
39732,-1
39733,-1
39734,-1
39735,-1
39736,-1
39737,-1
39738,-1
39739,-1
39740,-1
39741,-1
39742,-1
39743,-1
39744,-1
39745,-1
39746,-1
39747,-1
39748,-1
39749,-1
39750,-1
39751,-1
39752,-1
39753,-1
39754,-1
39755,-1
39756,-1
39757,-1
39758,222
39759,-1
39760,-1
39761,29
39762,-1
39763,-1
39764,-1
39765,-1
39766,-1
39767,-1
39768,-1
39769,-1
39770,-1
39771,-1
39772,-1
39773,-1
39774,-1
39775,-1
39776,-1
39777,-1
39778,-1
39779,-1
39780,-1
39781,-1
39782,-1
39783,163
39784,163
39785,163
39786,-1
39787,-1
39788,111
39789,163
39790,163
39791,302
39792,-1
39793,-1
39794,272
39795,272
39796,145
39797,93
39798,-1
39799,207
39800,207
39801,207
39802,207
39803,207
39804,188
39805,188
39806,163
39807,163
39808,163
39809,163
39810,163
39811,167
39812,164
39813,164
39814,164
39815,93
39816,-1
39817,-1
39818,163
39819,163
39820,163
39821,163
39822,163
39823,163
39824,-1
39825,-1
39826,163
39827,163
39828,163
39829,163
39830,163
39831,163
39832,163
39833,163
39834,163
39835,163
39836,191
39837,191
39838,191
39839,191
39840,191
39841,191
39842,191
39843,191
39844,191
39845,191
39846,191
39847,144
39848,119
39849,124
39850,31
39851,167
39852,167
39853,167
39854,167
39855,167
39856,167
39857,-1
39858,308
39859,308
39860,191
39861,191
39862,188
39863,188
39864,188
39865,237
39866,10
39867,159
39868,-1
39869,-1
39870,-1
39871,-1
39872,-1
39873,-1
39874,-1
39875,-1
39876,73
39877,191
39878,191
39879,192
39880,192
39881,10
39882,144
39883,144
39884,144
39885,144
39886,260
39887,-1
39888,163
39889,163
39890,-1
39891,213
39892,111
39893,-1
39894,-1
39895,-1
39896,-1
39897,-1
39898,-1
39899,24
39900,-1
39901,-1
39902,-1
39903,135
39904,-1
39905,317
39906,-1
39907,42
39908,-1
39909,111
39910,127
39911,-1
39912,281
39913,31
39914,-1
39915,135
39916,-1
39917,-1
39918,-1
39919,-1
39920,-1
39921,-1
39922,-1
39923,-1
39924,-1
39925,-1
39926,-1
39927,-1
39928,-1
39929,-1
39930,-1
39931,-1
39932,-1
39933,-1
39934,-1
39935,-1
39936,-1
39937,-1
39938,-1
39939,-1
39940,-1
39941,-1
39942,-1
39943,-1
39944,-1
39945,-1
39946,10
39947,10
39948,10
39949,93
39950,-1
39951,-1
39952,-1
39953,-1
39954,22
39955,-1
39956,-1
39957,-1
39958,-1
39959,-1
39960,-1
39961,-1
39962,241
39963,-1
39964,-1
39965,-1
39966,-1
39967,-1
39968,-1
39969,-1
39970,-1
39971,-1
39972,-1
39973,100
39974,100
39975,-1
39976,-1
39977,-1
39978,-1
39979,-1
39980,-1
39981,-1
39982,-1
39983,-1
39984,-1
39985,-1
39986,-1
39987,-1
39988,-1
39989,-1
39990,-1
39991,-1
39992,-1
39993,-1
39994,120
39995,-1
39996,-1
39997,163
39998,163
39999,-1
40000,186
40001,212
40002,165
40003,165
40004,165
40005,165
40006,165
40007,165
40008,165
40009,165
40010,165
40011,165
40012,165
40013,165
40014,179
40015,241
40016,241
40017,241
40018,163
40019,163
40020,163
40021,-1
40022,186
40023,186
40024,186
40025,207
40026,207
40027,207
40028,207
40029,207
40030,207
40031,207
40032,207
40033,207
40034,207
40035,207
40036,92
40037,92
40038,153
40039,272
40040,207
40041,207
40042,207
40043,207
40044,207
40045,207
40046,272
40047,272
40048,272
40049,272
40050,207
40051,207
40052,207
40053,165
40054,165
40055,165
40056,165
40057,165
40058,165
40059,165
40060,165
40061,165
40062,165
40063,165
40064,165
40065,165
40066,165
40067,165
40068,165
40069,165
40070,165
40071,165
40072,165
40073,-1
40074,-1
40075,163
40076,-1
40077,184
40078,184
40079,118
40080,207
40081,207
40082,207
40083,207
40084,207
40085,117
40086,117
40087,207
40088,207
40089,207
40090,272
40091,272
40092,207
40093,207
40094,207
40095,207
40096,207
40097,163
40098,163
40099,163
40100,163
40101,184
40102,309
40103,163
40104,163
40105,163
40106,163
40107,163
40108,309
40109,309
40110,273
40111,273
40112,9
40113,309
40114,186
40115,186
40116,309
40117,-1
40118,-1
40119,130
40120,106
40121,-1
40122,-1
40123,166
40124,166
40125,166
40126,166
40127,166
40128,166
40129,166
40130,166
40131,166
40132,166
40133,118
40134,166
40135,166
40136,166
40137,166
40138,166
40139,166
40140,166
40141,166
40142,-1
40143,-1
40144,230
40145,230
40146,-1
40147,169
40148,230
40149,230
40150,169
40151,230
40152,169
40153,169
40154,169
40155,-1
40156,-1
40157,68
40158,68
40159,68
40160,89
40161,89
40162,89
40163,191
40164,191
40165,191
40166,191
40167,191
40168,191
40169,191
40170,191
40171,191
40172,191
40173,191
40174,-1
40175,184
40176,184
40177,130
40178,-1
40179,167
40180,167
40181,152
40182,167
40183,167
40184,-1
40185,-1
40186,85
40187,309
40188,89
40189,94
40190,-1
40191,-1
40192,94
40193,92
40194,-1
40195,298
40196,106
40197,163
40198,101
40199,-1
40200,194
40201,-1
40202,134
40203,-1
40204,73
40205,191
40206,191
40207,191
40208,191
40209,191
40210,191
40211,191
40212,191
40213,191
40214,191
40215,191
40216,191
40217,191
40218,212
40219,-1
40220,-1
40221,163
40222,163
40223,163
40224,163
40225,163
40226,163
40227,163
40228,163
40229,163
40230,163
40231,163
40232,167
40233,167
40234,167
40235,153
40236,274
40237,178
40238,130
40239,-1
40240,125
40241,134
40242,235
40243,-1
40244,-1
40245,-1
40246,-1
40247,167
40248,167
40249,167
40250,-1
40251,167
40252,167
40253,167
40254,-1
40255,-1
40256,68
40257,55
40258,55
40259,68
40260,68
40261,55
40262,167
40263,167
40264,167
40265,167
40266,167
40267,6
40268,106
40269,55
40270,55
40271,55
40272,55
40273,55
40274,55
40275,55
40276,55
40277,55
40278,55
40279,68
40280,55
40281,55
40282,55
40283,55
40284,55
40285,55
40286,55
40287,55
40288,55
40289,55
40290,226
40291,130
40292,-1
40293,-1
40294,164
40295,68
40296,68
40297,68
40298,230
40299,230
40300,-1
40301,167
40302,-1
40303,-1
40304,-1
40305,-1
40306,-1
40307,-1
40308,73
40309,-1
40310,10
40311,288
40312,-1
40313,139
40314,-1
40315,167
40316,167
40317,167
40318,167
40319,167
40320,167
40321,167
40322,167
40323,167
40324,167
40325,167
40326,167
40327,167
40328,167
40329,167
40330,167
40331,167
40332,167
40333,167
40334,167
40335,167
40336,167
40337,167
40338,167
40339,167
40340,167
40341,167
40342,167
40343,167
40344,167
40345,167
40346,44
40347,163
40348,44
40349,163
40350,163
40351,293
40352,44
40353,191
40354,191
40355,260
40356,235
40357,293
40358,167
40359,167
40360,-1
40361,309
40362,11
40363,11
40364,11
40365,11
40366,11
40367,11
40368,11
40369,11
40370,11
40371,11
40372,11
40373,11
40374,11
40375,11
40376,11
40377,11
40378,11
40379,11
40380,11
40381,11
40382,11
40383,11
40384,11
40385,11
40386,11
40387,11
40388,11
40389,11
40390,11
40391,153
40392,153
40393,153
40394,153
40395,153
40396,153
40397,153
40398,167
40399,167
40400,167
40401,167
40402,167
40403,167
40404,167
40405,167
40406,167
40407,167
40408,167
40409,167
40410,167
40411,167
40412,167
40413,167
40414,167
40415,167
40416,167
40417,167
40418,167
40419,167
40420,167
40421,167
40422,167
40423,167
40424,167
40425,167
40426,167
40427,167
40428,167
40429,167
40430,167
40431,153
40432,153
40433,153
40434,167
40435,167
40436,167
40437,167
40438,167
40439,167
40440,167
40441,191
40442,-1
40443,-1
40444,124
40445,124
40446,124
40447,124
40448,55
40449,44
40450,-1
40451,230
40452,308
40453,-1
40454,167
40455,134
40456,168
40457,168
40458,168
40459,168
40460,168
40461,168
40462,168
40463,153
40464,153
40465,153
40466,153
40467,153
40468,153
40469,153
40470,153
40471,153
40472,153
40473,153
40474,153
40475,153
40476,153
40477,153
40478,153
40479,153
40480,153
40481,153
40482,153
40483,153
40484,153
40485,153
40486,153
40487,153
40488,153
40489,153
40490,153
40491,153
40492,-1
40493,168
40494,168
40495,167
40496,167
40497,106
40498,106
40499,106
40500,106
40501,106
40502,212
40503,212
40504,106
40505,106
40506,106
40507,106
40508,73
40509,122
40510,122
40511,122
40512,106
40513,179
40514,44
40515,312
40516,316
40517,316
40518,316
40519,316
40520,316
40521,316
40522,-1
40523,-1
40524,312
40525,312
40526,312
40527,312
40528,167
40529,-1
40530,106
40531,109
40532,-1
40533,109
40534,-1
40535,-1
40536,-1
40537,167
40538,167
40539,153
40540,153
40541,153
40542,153
40543,153
40544,153
40545,153
40546,153
40547,153
40548,153
40549,153
40550,153
40551,153
40552,153
40553,153
40554,-1
40555,-1
40556,212
40557,260
40558,35
40559,36
40560,163
40561,163
40562,302
40563,302
40564,109
40565,-1
40566,-1
40567,153
40568,153
40569,20
40570,31
40571,207
40572,207
40573,207
40574,207
40575,207
40576,207
40577,207
40578,207
40579,207
40580,207
40581,207
40582,207
40583,207
40584,207
40585,207
40586,207
40587,207
40588,207
40589,207
40590,207
40591,207
40592,207
40593,207
40594,207
